"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-53.0833333333333,0.583333333333336,25.4937286376953,8.88249969482422,80.7720184326172,62.2231330871582,31.7312507629395,20.7342491149902,10.9970016479492,25.1215000152588,26.3098754882812,26.3098754882812,24.7327919006348,2346,328,59,48.9288787841797,927,209,209,804
"background",-66.25,-10.25,26.4388122558594,10.3197917938232,73.6352081298828,64.4402389526367,33.0605010986328,19.0457496643066,14.0147514343262,26.554874420166,25.6186256408691,27.136417388916,25.5695838928223,1808,272,16,64.3244094848633,784,72,439,139
"background",-63.5833333333333,-0.583333333333332,26.3521137237549,9.29356288909912,88.8294830322266,34.4458694458008,31.6240005493164,21.161750793457,10.4622497558594,26.1026668548584,26.5376663208008,26.6694164276123,25.8810005187988,2441,324,144,30.5912265777588,874,458,466,699
"background",-70.25,11.4166666666667,27.9679832458496,8.54649066925049,73.0304946899414,103.326736450195,33.934211730957,22.2315788269043,11.7026329040527,28.6324558258057,26.6934204101562,29.1192989349365,26.6552639007568,483,117,4,85.5422286987305,269,18,217,38
"background",-78.5833333333333,-3.91666666666666,20.3861255645752,10.1497507095337,86.0458221435547,32.7246932983398,26.6905002593994,14.8947496414185,11.795750617981,20.3723335266113,20.5117092132568,20.7482089996338,19.9190425872803,1469,164,94,19.3893280029297,457,285,315,421
"background",-55.4166666666667,-10.0833333333333,26.546480178833,11.3354167938232,66.5634078979492,55.8666534423828,35.8035011291504,18.7740001678467,17.0295009613037,25.9091682434082,26.8646259307861,27.2926254272461,25.9091682434082,2177,366,10,73.2512969970703,1019,52,332,1019
"background",-76.9166666666667,18.25,23.7322807312012,7.69406223297119,70.714225769043,107.068748474121,29.1665000915527,18.2859992980957,10.880500793457,23.5732498168945,22.7988739013672,24.9532909393311,22.3651657104492,1668,222,74,35.944709777832,618,244,381,278
"background",-53.4166666666667,-16.4166666666667,22.5241355895996,13.5415620803833,66.0918655395508,182.124282836914,31.3157501220703,10.8267498016357,20.4890003204346,23.6334991455078,19.9031658172607,24.0055847167969,19.9031658172607,1643,306,7,79.4938812255859,814,32,639,32
"background",-50.5833333333333,-25.75,17.1212596893311,11.8196048736572,57.3836822509766,324.020446777344,26.9715003967285,6.37400007247925,20.5974998474121,20.9095001220703,13.137791633606,20.9095001220703,13.1340417861938,1515,176,79,24.656135559082,485,296,485,298
"background",-59.5833333333333,-2.25,26.4244899749756,8.15531349182129,80.6658020019531,49.6742172241211,31.8880004882812,21.7779998779297,10.1100006103516,26.0957088470459,26.5928745269775,27.1531257629395,25.988208770752,2349,318,99,41.1642189025879,908,320,384,804
"background",-71.75,-14.5833333333333,3.99044799804688,16.7957286834717,69.1032943725586,171.675048828125,14.5467500686646,-9.75850009918213,24.3052501678467,5.31537485122681,1.3990832567215,5.47758340835571,1.3990832567215,915,199,4,99.5274429321289,573,17,519,17
"background",-67.4166666666667,-2.41666666666666,26.1164798736572,8.99979209899902,86.4429473876953,34.3554954528809,31.3495006561279,20.9382495880127,10.4112510681152,26.0745830535889,25.9168758392334,26.4442501068115,25.6538333892822,3097,329,184,16.4510498046875,927,620,731,702
"background",-57.0833333333333,-12.9166666666667,24.3594055175781,13.2631044387817,74.1566619873047,87.4230651855469,32.0122489929199,14.1269998550415,17.8852500915527,24.7450408935547,23.0900840759277,24.9910831451416,23.0900840759277,2099,352,4,79.5508193969727,1028,39,737,39
"background",-64.9166666666667,-23.4166666666667,13.9884996414185,13.7727499008179,59.0009956359863,327.6298828125,23.9785003662109,0.635249972343445,23.3432502746582,17.3430004119873,11.1363754272461,17.3430004119873,9.63762474060059,496,109,4,97.1841583251953,302,15,302,18
"background",-66.75,-24.4166666666667,4.15323972702026,16.0653133392334,64.0460510253906,322.121185302734,15.4700002670288,-9.61400032043457,25.0839996337891,7.60725021362305,0.191958427429199,7.60725021362305,-0.246791526675224,115,33,0,116.803077697754,84,1,84,2
"background",-64.75,-3.91666666666666,26.5915832519531,9.0672082901001,86.3399658203125,27.0659370422363,32.0147514343262,21.5130004882812,10.5017509460449,26.5267925262451,26.6534576416016,26.937915802002,26.2645835876465,2369,285,103,33.1454315185547,816,342,488,469
"background",-66.0833333333333,-29.4166666666667,20.5474071502686,14.1370630264282,46.0546913146973,585.268371582031,34.8689994812012,4.1727499961853,30.6962490081787,27.060375213623,12.8638334274292,27.060375213623,12.8638334274292,418,90,4,87.2721099853516,232,15,232,15
"background",-64.9166666666667,-14.4166666666667,25.9040622711182,10.4425001144409,64.6664505004883,134.437606811523,32.9597511291504,16.8115005493164,16.148250579834,26.8494167327881,24.0121669769287,27.0464172363281,24.0121669769287,1699,270,28,63.1517601013184,765,97,562,97
"background",-47.5833333333333,-8.58333333333333,25.5494995117188,12.0830421447754,69.4158325195312,66.7294692993164,34.5050010681152,17.0982494354248,17.4067516326904,25.0167083740234,25.4911251068115,26.5577087402344,25.0167083740234,1558,265,4,77.4922561645508,734,24,202,734
"background",-52.0833333333333,-21.0833333333333,23.3333759307861,11.7223339080811,63.7707176208496,247.604537963867,30.9847507476807,12.6027498245239,18.3819999694824,25.777042388916,20.09987449646,25.777042388916,19.9281253814697,1184,188,25,56.4640502929688,519,93,519,132
"background",-60.5833333333333,-9.08333333333333,25.384729385376,11.3652086257935,70.0658645629883,39.2367858886719,33.3592491149902,17.138500213623,16.2207489013672,25.298583984375,25.115665435791,25.8213329315186,24.9125823974609,2190,340,10,69.9709854125977,964,69,282,128
"background",-44.9166666666667,-20.4166666666667,20.3912391662598,12.7789793014526,66.2921829223633,218.714279174805,28.5127506256104,9.23600006103516,19.2767505645752,22.1171245574951,17.3497505187988,22.5894165039062,17.3497505187988,1441,293,15,84.3082656860352,780,47,616,47
"background",-63.0833333333333,-20.75,23.4205207824707,12.7729587554932,58.1692924499512,338.458068847656,33.4235000610352,11.4652500152588,21.9582500457764,25.9345417022705,20.8457908630371,26.8627490997314,18.839750289917,581,105,1,84.3472595214844,310,9,242,35
"background",-73.9166666666667,-52.9166666666667,6.03697919845581,6.22812509536743,48.9921340942383,241.305252075195,13.0874996185303,0.375,12.7124996185303,7.92916679382324,3.50624990463257,8.95833301544189,3.03125,3449,326,239,9.29109859466553,957,773,923,778
"background",-67.25,-18.9166666666667,8.67406272888184,18.0189990997314,67.2469940185547,325.177185058594,20.6737499237061,-6.12150001525879,26.7952499389648,11.8719167709351,4.57904195785522,11.8719167709351,4.21420860290527,274,81,1,119.211242675781,192,5,192,6
"background",-42.4166666666667,-17.9166666666667,21.2421569824219,12.09206199646,66.0407562255859,199.457305908203,29.3272495269775,11.0172500610352,18.3099994659424,22.6677913665771,18.265417098999,23.273416519165,18.265417098999,1135,237,10,84.6264343261719,624,35,432,35
"background",-43.5833333333333,-9.08333333333333,24.6870937347412,12.8968954086304,75.2971496582031,84.4747085571289,33.2845001220703,16.1564998626709,17.1280002593994,24.449333190918,23.9204158782959,25.8768749237061,23.7875003814697,827,149,0,87.8901214599609,412,2,178,14
"background",-57.0833333333333,-29.75,19.9270305633545,11.1541042327881,46.9819526672363,458.342163085938,32.2195014953613,8.47824954986572,23.7412528991699,22.8609161376953,14.2808742523193,25.5392093658447,14.2808742523193,1558,180,72,25.0525035858154,506,265,440,265
"background",-67.4166666666667,-20.75,8.5920524597168,16.1005630493164,60.8348922729492,395.004272460938,20.2264995574951,-6.23950004577637,26.4659996032715,12.4794998168945,8.94724941253662,12.5813751220703,2.8428750038147,98,33,0,117.755111694336,73,2,66,14
"background",-52.0833333333333,-26.0833333333333,16.4612503051758,12.4362497329712,58.5821113586426,322.260284423828,26.6477508544922,5.41900014877319,21.2287502288818,20.2597923278809,16.4168758392334,20.2597923278809,12.4930830001831,1870,201,118,18.1323680877686,520,412,520,431
"background",-42.9166666666667,-10.4166666666667,25.2366981506348,14.2181463241577,78.61083984375,86.5042343139648,33.8310012817383,15.7442502975464,18.0867500305176,25.7323760986328,23.9409999847412,25.9719161987305,23.9409999847412,735,131,1,90.6925888061523,383,5,144,5
"background",-72.75,8.75,27.8225421905518,9.89562511444092,85.0176162719727,49.0241165161133,33.5509986877441,21.9114990234375,11.6394996643066,27.8690414428711,27.3836669921875,28.2267093658447,27.1003742218018,2770,390,80,44.7797431945801,1042,276,810,358
"background",-65.75,-2.08333333333333,26.615364074707,9.04297924041748,88.1253204345703,27.4481163024902,31.9179992675781,21.6564998626709,10.2614994049072,26.5373344421387,26.7743339538574,26.8865833282471,26.2626247406006,2965,331,177,20.7670383453369,949,573,594,681
"background",-70.0833333333333,-35.4166666666667,1.27762508392334,12.4675416946411,50.2667694091797,468.437133789062,15.2145004272461,-9.58825016021729,24.8027496337891,-3.48329186439514,7.05712509155273,7.05712509155273,-4.46387481689453,586,107,10,72.9610061645508,304,39,39,288
"background",-58.0833333333333,-35.9166666666667,15.3939580917358,11.4138336181641,45.7894973754883,495.543365478516,28.7982501983643,3.87150001525879,24.9267501831055,21.0340003967285,9.25870800018311,21.4896240234375,9.25870800018311,969,108,50,24.3708229064941,294,163,291,163
"background",-42.25,-5.75,26.7378234863281,11.2536458969116,72.0867767333984,107.272193908691,34.9754981994629,19.3642501831055,15.6112480163574,25.9224166870117,26.8456249237061,28.2667503356934,25.7632904052734,1361,309,5,92.5977020263672,773,29,128,123
"background",-70.25,-30.5833333333333,-0.770562469959259,10.3258333206177,54.0287170410156,339.891021728516,9.3727502822876,-9.73900032043457,19.1117515563965,-4.89445829391479,2.46004176139832,3.41170835494995,-4.89445829391479,188,36,5,67.3174285888672,95,18,21,95
"background",-60.25,-38.4166666666667,14.1312608718872,12.0932292938232,46.5845375061035,502.389282226562,28.5,2.5402500629425,25.9597492218018,17.6143341064453,8.11999988555908,20.4540004730225,8.11999988555908,800,87,35,28.5474834442139,252,117,243,117
"background",-65.25,-24.5833333333333,17.8022403717041,12.0029792785645,49.9900207519531,408.297271728516,28.2569999694824,4.24625015258789,24.0107498168945,22.1874160766602,14.0367088317871,22.1874160766602,12.3815422058105,697,158,5,99.4302291870117,418,17,418,19
"background",-68.4166666666667,-11.0833333333333,25.2947387695312,10.2311458587646,69.7990493774414,91.5509033203125,31.8427505493164,17.1847496032715,14.6580009460449,25.8139572143555,23.9814586639404,26.0924587249756,23.9814586639404,1687,261,25,61.5584869384766,728,96,545,96
"background",-55.75,-6.58333333333333,25.9113845825195,10.0340213775635,70.6359939575195,41.8371543884277,33.395751953125,19.1905002593994,14.2052516937256,25.3795413970947,26.0582084655762,26.4751663208008,25.3795413970947,2277,362,23,64.6156997680664,999,95,299,999
"background",-59.0833333333333,-32.0833333333333,18.0543441772461,12.5881872177124,48.7862243652344,483.399383544922,31.9052505493164,6.10249996185303,25.8027496337891,23.6056251525879,12.1208744049072,24.0748748779297,12.1208744049072,1085,139,49,33.2038459777832,363,154,338,154
"background",-39.25,-9.08333333333333,24.2409057617188,11.2641458511353,69.5972747802734,189.197769165039,32.2760009765625,16.0912494659424,16.1847515106201,25.6014175415039,23.271333694458,25.9667091369629,21.5321254730225,476,115,4,91.1697082519531,264,15,199,26
"background",-71.4166666666667,0.583333333333336,25.9891986846924,8.92543792724609,81.1034851074219,64.5687942504883,31.58424949646,20.5792503356934,11.0049991607666,25.3933753967285,26.5204582214355,26.7238750457764,25.0750007629395,2911,351,118,30.7484340667725,981,438,469,923
"background",-45.75,-15.75,23.1826362609863,13.352313041687,69.1158294677734,156.168060302734,31.7139987945557,12.3952503204346,19.3187484741211,24.0360832214355,20.9583339691162,24.480541229248,20.9580421447754,1344,287,4,93.1235580444336,767,16,366,28
"background",-57.75,-12.9166666666667,24.2630424499512,13.4218339920044,71.5687942504883,94.0784454345703,32.2760009765625,13.5222501754761,18.7537498474121,24.7083759307861,22.9173336029053,24.9763336181641,22.886999130249,2050,347,4,79.1627349853516,1003,41,715,72
"background",-56.9166666666667,-9.41666666666666,26.1071357727051,11.0942707061768,67.1119079589844,51.1628150939941,34.9065017700195,18.3754997253418,16.5310020446777,25.5121250152588,26.3717079162598,26.8039588928223,25.5121250152588,2089,332,7,70.2687072753906,924,43,303,924
"background",-71.75,-4.25,26.1572608947754,8.93231201171875,81.519660949707,43.6515731811523,31.4602489471436,20.5030002593994,10.9572486877441,26.2721252441406,25.7780418395996,26.6262912750244,25.5502090454102,2780,311,149,23.0649719238281,867,489,672,503
"background",-53.4166666666667,-6.41666666666666,25.2176151275635,11.2357702255249,73.827262878418,33.9615669250488,33.226749420166,18.0077495574951,15.2189998626709,24.83424949646,25.2125415802002,25.669750213623,24.83424949646,1999,315,22,64.5857620239258,911,96,284,911
"background",-54.5833333333333,-25.0833333333333,20.9877510070801,12.7531251907349,58.0010452270508,349.142883300781,31.5265007019043,9.53874969482422,21.9877510070801,23.189416885376,16.6030006408691,24.9394588470459,16.6030006408691,1691,193,94,20.0823955535889,518,326,466,326
"background",-74.9166666666667,6.91666666666667,22.1962604522705,8.549729347229,87.6513290405273,43.3049583435059,27.2749996185303,17.5207500457764,9.75424957275391,22.0074577331543,22.2523746490479,22.6468753814697,21.6106262207031,3095,382,95,38.2716751098633,1062,374,827,820
"background",-70.9166666666667,-1.08333333333333,25.9888114929199,8.63687515258789,85.4861068725586,48.5291595458984,30.9449996948242,20.8417491912842,10.10325050354,26.0767078399658,25.9606246948242,26.3547077178955,25.268123626709,2977,323,203,15.7683429718018,931,666,688,671
"background",-72.9166666666667,-36.5833333333333,12.1894693374634,9.77738475799561,54.2838973999023,296.209289550781,22.6855297088623,4.67395496368408,18.0115737915039,9.35482311248779,16.0335483551025,16.0335483551025,8.70782375335693,1084,257,11,90.2197647094727,631,47,47,578
"background",-46.9166666666667,-10.0833333333333,25.250020980835,13.1186666488647,68.9150390625,83.0863494873047,34.6134986877441,15.5775003433228,19.0359992980957,25.0860424041748,24.4675827026367,26.3265838623047,24.3145008087158,1345,236,1,82.9828414916992,659,9,333,34
"background",-61.75,-13.0833333333333,25.4754486083984,11.6918544769287,70.1202774047852,88.0758438110352,32.9647483825684,16.29075050354,16.6739978790283,25.9052925109863,24.3814582824707,26.2210426330566,24.1283340454102,1545,272,9,73.9542236328125,740,49,531,84
"background",-67.5833333333333,-40.75,11.7015724182129,14.5827293395996,48.2851829528809,591.36669921875,28.0990009307861,-2.10224986076355,30.2012500762939,11.2922496795654,5.9118332862854,18.999792098999,4.47229194641113,213,28,8,27.7710704803467,68,35,56,42
"background",-52.5833333333333,-8.41666666666666,25.5298118591309,11.5511245727539,72.18212890625,32.5493621826172,34.0099983215332,18.0072498321533,16.0027484893799,25.2306671142578,25.5127067565918,25.965124130249,25.2124176025391,1999,306,10,68.8471984863281,875,54,348,870
"background",-65.75,-40.5833333333333,14.6189794540405,14.0734167098999,47.4715538024902,584.606628417969,30.5457496643066,0.899749994277954,29.6459999084473,14.2638750076294,8.88029193878174,21.7977085113525,7.46483325958252,258,32,13,23.2490062713623,79,48,64,55
